NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
26316,2020-04-20 6:35,1.34,1.34,20.3,39.4,1.47,7.03
26317,2020-04-20 6:36,1.41,1.41,20.3,39.4,1.49,7.06
26318,2020-04-20 6:37,1.44,1.44,20.3,39.4,1.5,7.02
26319,2020-04-20 6:38,1.71,1.71,20.3,39.4,1.49,7.07
26320,2020-04-20 6:39,1.15,1.15,20.3,39.5,1.51,7.08
26321,2020-04-20 6:40,1.18,1.18,20.3,39.5,1.49,7.04
26322,2020-04-20 6:41,1.56,1.56,20.2,39.5,1.49,7.1
26323,2020-04-20 6:42,1.72,1.72,20.2,39.5,1.47,7.02
26324,2020-04-20 6:43,1.6,1.6,20.2,39.6,1.46,7.09
26325,2020-04-20 6:44,1.58,1.58,20.2,39.6,1.47,7.07
26326,2020-04-20 6:45,1.74,1.74,20.2,39.6,1.46,7.02
26327,2020-04-20 6:46,1.31,1.31,20.2,39.5,1.46,7.03
26328,2020-04-20 6:47,1.54,1.54,20.2,39.5,1.46,7.1
26329,2020-04-20 6:48,1.7,1.7,20.2,39.5,1.47,7.05
26330,2020-04-20 6:49,1.63,1.63,20.3,39.5,1.47,7.07
26331,2020-04-20 6:50,1.41,1.41,20.3,39.5,1.47,7.01
26332,2020-04-20 6:51,1.92,1.92,20.3,39.5,1.49,7.09
26333,2020-04-20 6:52,1.12,1.12,20.3,39.5,1.48,7.06
26334,2020-04-20 6:53,1.45,1.45,20.3,39.5,1.48,7.1
26335,2020-04-20 6:54,1.54,1.54,20.3,39.5,1.48,7.02
26336,2020-04-20 6:55,1.79,1.79,20.2,39.6,1.47,7.1
26337,2020-04-20 6:56,1.64,1.64,20.2,39.6,1.45,7.09
26338,2020-04-20 6:57,1.59,1.59,20.2,39.6,1.45,7.1
26339,2020-04-20 6:58,1.64,1.64,20.2,39.6,1.45,7.06
26340,2020-04-20 6:59,1.98,1.98,20.2,39.6,1.43,7.08
26341,2020-04-20 7:00,1.79,1.79,20.2,39.7,1.44,7.03
26342,2020-04-20 7:01,2.05,2.05,20.2,39.7,1.44,7.03
26343,2020-04-20 7:02,1.77,1.78,20.2,39.7,1.45,7.08
26344,2020-04-20 7:03,2.16,2.17,20.1,39.7,1.44,7.08
26345,2020-04-20 7:04,1.88,1.89,20.1,39.7,1.44,7.03
26346,2020-04-20 7:05,2.08,2.09,20.1,39.7,1.44,7.06
26347,2020-04-20 7:06,1.64,1.65,20.1,39.7,1.44,7.09
26348,2020-04-20 7:07,1.77,1.78,20.1,39.7,1.42,7.05
26349,2020-04-20 7:08,1.9,1.9,20.1,39.7,1.44,7.07
26350,2020-04-20 7:09,1.82,1.82,20.2,39.7,1.43,7.09
26351,2020-04-20 7:10,1.72,1.72,20.1,39.6,1.45,7.06
26352,2020-04-20 7:11,1.7,1.7,20.1,39.6,1.46,7.07
26353,2020-04-20 7:12,1.69,1.69,20.2,39.6,1.45,7.05
26354,2020-04-20 7:13,1.45,1.45,20.2,39.6,1.45,7.06
26355,2020-04-20 7:14,1.62,1.62,20.2,39.6,1.45,7.05
26356,2020-04-20 7:15,1.84,1.84,20.2,39.6,1.46,7.03
26357,2020-04-20 7:16,1.41,1.41,20.2,39.6,1.46,7.06
26358,2020-04-20 7:17,1.79,1.79,20.2,39.6,1.45,7.05
26359,2020-04-20 7:18,1.73,1.73,20.2,39.6,1.45,7.06
26360,2020-04-20 7:19,1.63,1.63,20.2,39.6,1.45,7.01
26361,2020-04-20 7:20,1.88,1.88,20.2,39.6,1.46,7.07
26362,2020-04-20 7:21,1.56,1.56,20.2,39.6,1.45,7.05
26363,2020-04-20 7:22,1.58,1.58,20.2,39.5,1.46,7.03
26364,2020-04-20 7:23,1.89,1.89,20.2,39.5,1.49,7.06
26365,2020-04-20 7:24,1.62,1.62,20.2,39.5,1.46,7.07
26366,2020-04-20 7:25,1.7,1.7,20.2,39.5,1.46,6.98
26367,2020-04-20 7:26,1.64,1.64,20.2,39.5,1.45,7.01
26368,2020-04-20 7:27,2,2,20.2,39.5,1.48,7.06
26369,2020-04-20 7:28,1.79,1.79,20.2,39.5,1.48,6.99
26370,2020-04-20 7:29,1.68,1.68,20.2,39.4,1.48,7
26371,2020-04-20 7:30,1.65,1.65,20.2,39.5,1.49,7.06
26372,2020-04-20 7:31,1.82,1.82,20.2,39.5,1.46,7.06
26373,2020-04-20 7:32,1.88,1.88,20.2,39.4,1.48,7.04
26374,2020-04-20 7:33,1.63,1.63,20.2,39.4,1.47,6.99
26375,2020-04-20 7:34,1.66,1.66,20.2,39.4,1.45,6.99
26376,2020-04-20 7:35,1.66,1.66,20.2,39.4,1.49,7.04
26377,2020-04-20 7:36,1.59,1.59,20.2,39.3,1.46,7.05
26378,2020-04-20 7:37,1.84,1.84,20.2,39.4,1.46,7.02
26379,2020-04-20 7:38,2.05,2.05,20.2,39.3,1.48,7.03
26380,2020-04-20 7:39,1.81,1.81,20.2,39.3,1.47,7.03
26381,2020-04-20 7:40,1.51,1.51,20.2,39.3,1.48,7
26382,2020-04-20 7:41,1.7,1.7,20.2,39.3,1.48,7.01
26383,2020-04-20 7:42,1.81,1.81,20.3,39.3,1.48,7.01
26384,2020-04-20 7:43,1.51,1.51,20.3,39.3,1.47,6.99
26385,2020-04-20 7:44,1.68,1.68,20.3,39.3,1.47,7.02
26386,2020-04-20 7:45,1.99,1.99,20.3,39.3,1.48,7.03
26387,2020-04-20 7:46,2.26,2.26,20.3,39.3,1.5,7
26388,2020-04-20 7:47,1.86,1.86,20.2,39.2,1.47,7.02
26389,2020-04-20 7:48,1.83,1.83,20.2,39.2,1.46,6.94
26390,2020-04-20 7:49,2.22,2.22,20.2,39.3,1.47,7.04
26391,2020-04-20 7:50,2.12,2.12,20.2,39.3,1.45,6.97
26392,2020-04-20 7:51,1.96,1.96,20.2,39.3,1.45,6.98
26393,2020-04-20 7:52,2.11,2.11,20.2,39.3,1.46,7.02
26394,2020-04-20 7:53,1.81,1.81,20.2,39.3,1.45,7.01
26395,2020-04-20 7:54,1.59,1.59,20.2,39.4,1.45,6.99
26396,2020-04-20 7:55,1.91,1.91,20.2,39.4,1.46,6.98
26397,2020-04-20 7:56,2.11,2.11,20.2,39.4,1.47,6.99
26398,2020-04-20 7:57,1.94,1.94,20.2,39.4,1.46,7.05
26399,2020-04-20 7:58,2.25,2.25,20.2,39.4,1.47,7
26400,2020-04-20 7:59,1.78,1.78,20.2,39.4,1.49,7.01
26401,2020-04-20 8:00,1.65,1.65,20.2,39.4,1.47,7.04
26402,2020-04-20 8:01,2.18,2.18,20.2,39.4,1.48,7.02
26403,2020-04-20 8:02,2.23,2.23,20.2,39.4,1.47,7.04
26404,2020-04-20 8:03,2.04,2.04,20.2,39.4,1.47,7.07
26405,2020-04-20 8:04,1.63,1.64,20.2,39.4,1.48,7.06
26406,2020-04-20 8:05,1.58,1.58,20.2,39.4,1.49,7.05
26407,2020-04-20 8:06,2.09,2.09,20.2,39.4,1.49,7.01
26408,2020-04-20 8:07,2.02,2.02,20.2,39.4,1.48,7.04
26409,2020-04-20 8:08,2.06,2.07,20.2,39.4,1.47,7.04
26410,2020-04-20 8:09,1.83,1.84,20.2,39.4,1.48,7.04
26411,2020-04-20 8:10,1.59,1.59,20.2,39.4,1.48,7.03
26412,2020-04-20 8:11,2.24,2.24,20.2,39.4,1.49,6.98
26413,2020-04-20 8:12,1.77,1.77,20.2,39.4,1.5,7.01
26414,2020-04-20 8:13,1.59,1.59,20.2,39.4,1.49,7.02
26415,2020-04-20 8:14,1.85,1.85,20.2,39.4,1.49,7.05
26416,2020-04-20 8:15,1.62,1.62,20.2,39.4,1.51,6.96
26417,2020-04-20 8:16,1.69,1.69,20.2,39.4,1.49,7.03
26418,2020-04-20 8:17,1.87,1.87,20.2,39.4,1.49,7.04
26419,2020-04-20 8:18,1.8,1.8,20.2,39.4,1.48,7.01
26420,2020-04-20 8:19,1.78,1.78,20.2,39.4,1.5,7.04
26421,2020-04-20 8:20,1.91,1.91,20.2,39.4,1.48,7.05
26422,2020-04-20 8:21,1.86,1.86,20.2,39.4,1.49,7.04
26423,2020-04-20 8:22,1.77,1.77,20.2,39.5,1.5,7
26424,2020-04-20 8:23,1.69,1.69,20.2,39.5,1.5,7.06
26425,2020-04-20 8:24,1.82,1.82,20.2,39.5,1.51,7.01
26426,2020-04-20 8:25,1.99,1.99,20.2,39.5,1.49,7.03
26427,2020-04-20 8:26,1.65,1.65,20.2,39.5,1.51,7.01
26428,2020-04-20 8:27,1.78,1.78,20.2,39.5,1.51,7.01
26429,2020-04-20 8:28,1.79,1.79,20.2,39.5,1.51,6.98
26430,2020-04-20 8:29,1.85,1.85,20.2,39.5,1.5,7.01
26431,2020-04-20 8:30,2.07,2.07,20.2,39.5,1.52,7.01
26432,2020-04-20 8:31,2.1,2.1,20.2,39.5,1.5,7.02
26433,2020-04-20 8:32,1.93,1.93,20.2,39.5,1.5,7.07
26434,2020-04-20 8:33,1.66,1.66,20.2,39.4,1.5,7.04
26435,2020-04-20 8:34,1.88,1.88,20.2,39.4,1.51,7.06
26436,2020-04-20 8:35,2.18,2.18,20.2,39.5,1.51,7.02
26437,2020-04-20 8:36,1.96,1.96,20.2,39.5,1.5,7.01
26438,2020-04-20 8:37,2,2,20.2,39.5,1.5,7.09
26439,2020-04-20 8:38,1.65,1.67,20.2,39.5,1.52,7.06
26440,2020-04-20 8:39,1.64,1.66,20.2,39.5,1.51,7.02
26441,2020-04-20 8:40,1.84,1.85,20.2,39.5,1.52,7.04
26442,2020-04-20 8:41,2.09,2.11,20.2,39.5,1.5,7.04
26443,2020-04-20 8:42,1.87,1.87,20.2,39.5,1.5,7.07
26444,2020-04-20 8:43,2.29,2.29,20.2,39.5,1.5,7.02
26445,2020-04-20 8:44,1.97,1.99,20.2,39.5,1.51,7.06
26446,2020-04-20 8:45,2.09,2.12,20.2,39.5,1.51,7.07
26447,2020-04-20 8:46,2.05,2.06,20.2,39.5,1.51,7.05
26448,2020-04-20 8:47,1.78,1.8,20.2,39.5,1.53,7.02
26449,2020-04-20 8:48,1.64,1.65,20.2,39.5,1.52,7.05
26450,2020-04-20 8:49,2.09,2.1,20.2,39.5,1.51,7.02
26451,2020-04-20 8:50,2.14,2.16,20.2,39.5,1.51,7
26452,2020-04-20 8:51,1.61,1.62,20.2,39.5,1.5,7.05
26453,2020-04-20 8:52,1.9,1.91,20.2,39.5,1.51,7.09
26454,2020-04-20 8:53,1.65,1.65,20.2,39.5,1.51,7.08
26455,2020-04-20 8:54,1.64,1.65,20.2,39.5,1.5,7.07
26456,2020-04-20 8:55,1.57,1.57,20.2,39.6,1.49,7.1
26457,2020-04-20 8:56,1.93,1.94,20.2,39.6,1.5,7.08
26458,2020-04-20 8:57,1.74,1.75,20.2,39.6,1.5,7.02
26459,2020-04-20 8:58,1.79,1.8,20.2,39.6,1.5,7.06
26460,2020-04-20 8:59,2.02,2.02,20.2,39.6,1.52,7.09
26461,2020-04-20 9:00,1.65,1.65,20.2,39.6,1.52,7.11
26462,2020-04-20 9:01,1.8,1.81,20.2,39.6,1.51,7.09
26463,2020-04-20 9:02,1.95,1.96,20.2,39.6,1.54,7.08
26464,2020-04-20 9:03,1.68,1.68,20.2,39.6,1.51,7.04
26465,2020-04-20 9:04,2.09,2.09,20.2,39.6,1.51,7.09
26466,2020-04-20 9:05,2.22,2.22,20.2,39.6,1.53,7.08
26467,2020-04-20 9:06,2.37,2.38,20.2,39.5,1.53,7.05
26468,2020-04-20 9:07,1.94,1.95,20.2,39.5,1.52,7.08
26469,2020-04-20 9:08,2.01,2.01,20.2,39.5,1.53,7.08
26470,2020-04-20 9:09,1.81,1.81,20.2,39.5,1.52,7.05
26471,2020-04-20 9:10,1.64,1.64,20.2,39.5,1.52,7.06
26472,2020-04-20 9:11,2.22,2.22,20.2,39.5,1.52,7.03
26473,2020-04-20 9:12,2.23,2.23,20.2,39.5,1.51,7.05
26474,2020-04-20 9:13,1.83,1.83,20.2,39.5,1.52,7.07
26475,2020-04-20 9:14,1.76,1.76,20.2,39.5,1.52,7.07
26476,2020-04-20 9:15,1.9,1.9,20.2,39.5,1.51,7.05
26477,2020-04-20 9:16,1.46,1.47,20.2,39.5,1.53,7.02
26478,2020-04-20 9:17,1.62,1.63,20.2,39.5,1.53,7.11
26479,2020-04-20 9:18,2.02,2.03,20.2,39.5,1.52,7.01
26480,2020-04-20 9:19,1.72,1.73,20.2,39.5,1.54,7.07
26481,2020-04-20 9:20,1.85,1.86,20.2,39.4,1.52,7.03
26482,2020-04-20 9:21,1.4,1.41,20.2,39.4,1.5,7.1
26483,2020-04-20 9:22,1.69,1.7,20.2,39.4,1.52,7.03
26484,2020-04-20 9:23,1.78,1.79,20.2,39.4,1.51,7.04
26485,2020-04-20 9:24,2.12,2.14,20.2,39.4,1.51,7.02
26486,2020-04-20 9:25,1.92,1.95,20.2,39.4,1.53,7.04
26487,2020-04-20 9:26,1.94,1.96,20.3,39.4,1.53,7.02
26488,2020-04-20 9:27,1.64,1.66,20.3,39.4,1.53,7.04
26489,2020-04-20 9:28,1.69,1.71,20.3,39.4,1.53,7.04
26490,2020-04-20 9:29,2.07,2.09,20.3,39.4,1.54,7.07
26491,2020-04-20 9:30,1.76,1.79,20.3,39.4,1.53,7.08
26492,2020-04-20 9:31,1.51,1.54,20.3,39.4,1.55,7.1
26493,2020-04-20 9:32,1.85,1.88,20.3,39.4,1.54,7.08
26494,2020-04-20 9:33,1.95,1.95,20.3,39.4,1.55,7.08
26495,2020-04-20 9:34,1.59,1.59,20.3,39.4,1.55,7.05
26496,2020-04-20 9:35,2.22,2.22,20.3,39.4,1.54,7.08
26497,2020-04-20 9:36,1.61,1.61,20.3,39.4,1.54,7.06
26498,2020-04-20 9:37,1.87,1.87,20.3,39.4,1.53,7.05
26499,2020-04-20 9:38,2.02,2.02,20.3,39.4,1.55,7.06
26500,2020-04-20 9:39,1.7,1.7,20.3,39.3,1.54,7.05
26501,2020-04-20 9:40,1.92,1.92,20.4,39.3,1.55,7.01
26502,2020-04-20 9:41,1.88,1.88,20.4,39.3,1.55,7.04
26503,2020-04-20 9:42,1.9,1.9,20.3,39.3,1.53,7.04
26504,2020-04-20 9:43,1.91,1.91,20.3,39.3,1.53,7.07
26505,2020-04-20 9:44,1.87,1.88,20.3,39.4,1.54,7.08
26506,2020-04-20 9:45,1.88,1.88,20.3,39.4,1.53,7.11
26507,2020-04-20 9:46,1.99,2.01,20.3,39.4,1.55,7.05
26508,2020-04-20 9:47,2.32,2.33,20.2,39.4,1.55,7.1
26509,2020-04-20 9:48,2.38,2.38,20.3,39.4,1.55,7.07
26510,2020-04-20 9:49,3.06,3.07,20.3,39.5,1.5,7.06
26511,2020-04-20 9:50,3.76,3.76,20.3,39.5,1.5,7.08
26512,2020-04-20 9:51,3.74,3.74,20.3,39.5,1.43,7.02
26513,2020-04-20 9:52,5.05,5.05,20.3,39.5,2.18,7.04
26514,2020-04-20 9:53,5.06,5.06,20.2,39.5,2.47,7.08
26515,2020-04-20 9:54,5.02,5.02,20.2,39.6,2.43,7.01
26516,2020-04-20 9:55,5.22,5.22,20.1,39.7,2.39,7.02
26517,2020-04-20 9:56,5.35,5.35,20.1,39.9,2.27,6.99
26518,2020-04-20 9:57,5.47,5.47,20,40,2.18,7.01
26519,2020-04-20 9:58,5.28,5.28,20,40,2.07,7.05
26520,2020-04-20 9:59,5.5,5.5,20,40,1.94,7.04
26521,2020-04-20 10:00,6.18,6.18,20,40,1.87,6.94
26522,2020-04-20 10:01,6.8,6.8,19.9,40.1,1.8,7.02
26523,2020-04-20 10:02,6.74,6.74,19.9,40.1,1.73,6.97
26524,2020-04-20 10:03,7,7,19.9,40.1,1.67,6.96
26525,2020-04-20 10:04,7.21,7.21,19.9,40.2,1.64,7
26526,2020-04-20 10:05,6.35,6.35,19.9,40.2,1.58,6.98
26527,2020-04-20 10:06,7.3,7.3,19.9,40.2,1.55,6.97
26528,2020-04-20 10:07,6.09,6.09,19.8,40.3,1.55,7
26529,2020-04-20 10:08,6.36,6.36,19.8,40.4,1.58,7.04
26530,2020-04-20 10:09,6.41,6.41,19.8,40.4,1.58,7.03
26531,2020-04-20 10:10,5.7,5.7,19.8,40.4,1.6,7.02
26532,2020-04-20 10:11,6.02,6.02,19.8,40.4,1.59,7.07
26533,2020-04-20 10:12,6.2,6.2,19.9,40.4,1.62,7.08
26534,2020-04-20 10:13,6.4,6.4,19.9,40.4,1.64,7.07
26535,2020-04-20 10:14,5.1,5.1,19.9,40.4,1.68,7.09
26536,2020-04-20 10:15,5.98,5.98,20,40.2,1.66,7.1
26537,2020-04-20 10:16,5.18,5.18,20,40.2,1.66,7.11
26538,2020-04-20 10:17,4.75,4.75,20,40.2,1.66,7.13
26539,2020-04-20 10:18,5.26,5.26,20,40.2,1.68,7.12
26540,2020-04-20 10:19,5.49,5.49,20.1,40.2,1.69,7.17
26541,2020-04-20 10:20,5.94,5.94,20.1,40.2,1.69,7.11
26542,2020-04-20 10:21,4.68,4.68,20.1,40.1,1.71,7.11
26543,2020-04-20 10:22,5.01,5.01,20.1,40.2,1.71,7.14
26544,2020-04-20 10:23,5.47,5.47,20.1,40.1,1.72,7.14
26545,2020-04-20 10:24,5.57,5.57,20.1,40.1,1.75,7.15
26546,2020-04-20 10:25,5.42,5.42,20.1,40.1,1.73,7.15
26547,2020-04-20 10:26,4.84,4.84,20.2,40.1,1.74,7.13
26548,2020-04-20 10:27,4.93,4.93,20.2,40,1.77,7.16
26549,2020-04-20 10:28,5.16,5.16,20.2,40.1,1.79,7.15
26550,2020-04-20 10:29,4.9,4.9,20.2,40,1.79,7.11
26551,2020-04-20 10:30,5.43,5.43,20.2,40,1.79,7.17
26552,2020-04-20 10:31,4.42,4.42,20.2,40,1.81,7.13
26553,2020-04-20 10:32,4.79,4.79,20.3,39.9,1.8,7.14
26554,2020-04-20 10:33,4.37,4.37,20.3,40,1.81,7.17
26555,2020-04-20 10:34,4.2,4.2,20.3,40,1.83,7.2
26556,2020-04-20 10:35,4.44,4.44,20.4,40,1.85,7.16
26557,2020-04-20 10:36,4.64,4.64,20.4,39.9,1.86,7.13
26558,2020-04-20 10:37,4.16,4.16,20.4,39.9,1.86,7.14
26559,2020-04-20 10:38,4.81,4.81,20.4,39.8,1.85,7.18
26560,2020-04-20 10:39,4.69,4.69,20.4,39.8,1.85,7.18
26561,2020-04-20 10:40,4.64,4.64,20.4,39.8,1.82,7.22
26562,2020-04-20 10:41,6.18,6.18,20.4,39.8,1.8,7.18
26563,2020-04-20 10:42,6.17,6.17,20.4,39.9,1.77,7.19
26564,2020-04-20 10:43,5.67,5.67,20.4,39.9,1.79,7.21
26565,2020-04-20 10:44,5.98,5.98,20.4,40,1.8,7.22
26566,2020-04-20 10:45,5.64,5.64,20.5,39.9,1.82,7.24
26567,2020-04-20 10:46,5.39,5.39,20.5,40,1.81,7.26
26568,2020-04-20 10:47,6.72,6.72,20.5,39.9,1.8,7.16
26569,2020-04-20 10:48,7.07,7.07,20.5,39.9,1.77,7.22
26570,2020-04-20 10:49,6.92,6.92,20.5,39.9,1.73,7.21
26571,2020-04-20 10:50,6.83,6.83,20.5,40,1.75,7.19
26572,2020-04-20 10:51,6.41,6.41,20.5,40,1.79,7.2
26573,2020-04-20 10:52,7.23,7.23,20.5,39.9,1.79,7.22
26574,2020-04-20 10:53,7.65,7.65,20.6,39.8,1.77,7.24
26575,2020-04-20 10:54,6.74,6.74,20.6,39.8,1.74,7.24
26576,2020-04-20 10:55,7.05,7.05,20.6,40.2,1.79,7.23
26577,2020-04-20 10:56,9.09,9.09,20.6,40.5,1.75,7.24
26578,2020-04-20 10:57,9.4,9.4,20.6,40.9,1.76,7.42
26579,2020-04-20 10:58,10.61,10.61,20.6,41.8,1.72,7.5
26580,2020-04-20 10:59,10.78,10.78,20.6,41.7,1.7,7.62
26581,2020-04-20 11:00,11.97,11.97,20.6,42.6,1.69,7.6
26582,2020-04-20 11:01,12.53,12.53,20.5,42.7,1.65,7.85
26583,2020-04-20 11:02,12.67,12.67,20.5,43.3,1.64,7.75
26584,2020-04-20 11:03,11.91,11.91,20.4,42.6,1.63,7.63
26585,2020-04-20 11:04,12.32,12.32,20.4,42.3,1.58,7.61
26586,2020-04-20 11:05,13.17,13.17,20.4,42.4,1.55,7.53
26587,2020-04-20 11:06,12.1,12.1,20.3,42.5,1.53,7.53
26588,2020-04-20 11:07,12.3,12.3,20.2,42.6,1.53,7.53
26589,2020-04-20 11:08,10.54,10.54,20.2,43,1.71,7.57
26590,2020-04-20 11:09,12.02,12.02,20.2,43,2.18,7.61
26591,2020-04-20 11:10,12.3,12.3,20.2,43.4,3,7.59
26592,2020-04-20 11:11,11.16,11.16,20.2,43.6,2.88,7.66
26593,2020-04-20 11:12,10.59,10.59,20.3,43.7,2.97,7.76
26594,2020-04-20 11:13,12.48,12.48,20.3,43.5,2.88,7.8
26595,2020-04-20 11:14,10.3,10.3,20.3,43.1,3.02,7.78
26596,2020-04-20 11:15,9.77,9.77,20.4,42.7,3.25,7.67
26597,2020-04-20 11:16,9.7,9.7,20.4,42.7,3.25,7.67
26598,2020-04-20 11:17,10.34,10.34,20.4,42.6,3.23,7.61
26599,2020-04-20 11:18,9.74,9.74,20.4,42.4,3.22,7.57
26600,2020-04-20 11:19,9.55,9.55,20.4,42.5,3.19,7.63
26601,2020-04-20 11:20,9.47,9.47,20.4,42.5,3.16,7.64
26602,2020-04-20 11:21,9.89,9.91,20.4,42.4,3.15,7.64
26603,2020-04-20 11:22,10.08,10.08,20.4,42.4,3.1,7.65
26604,2020-04-20 11:23,9.87,9.87,20.4,42.6,3.07,7.6
26605,2020-04-20 11:24,8.96,8.96,20.4,42.4,3.05,7.59
26606,2020-04-20 11:25,9.53,9.53,20.4,42.3,3,7.6
26607,2020-04-20 11:26,9.21,9.21,20.4,42.4,3.04,7.62
26608,2020-04-20 11:27,8.45,8.45,20.4,42.3,3.03,7.7
26609,2020-04-20 11:28,9.06,9.06,20.5,42.1,3,7.64
26610,2020-04-20 11:29,8.24,8.24,20.5,42.2,2.93,7.6
26611,2020-04-20 11:30,8.5,8.5,20.5,42.1,2.97,7.62
26612,2020-04-20 11:31,8.99,8.99,20.5,41.8,2.95,7.58
26613,2020-04-20 11:32,8.29,8.29,20.6,41.7,2.89,7.56
26614,2020-04-20 11:33,9.13,9.13,20.6,41.9,2.91,7.58
26615,2020-04-20 11:34,8.98,8.98,20.6,41.8,2.87,7.57
26616,2020-04-20 11:35,8.68,8.72,20.6,41.7,2.89,7.61
26617,2020-04-20 11:36,8.87,8.98,20.6,41.5,2.83,7.51
26618,2020-04-20 11:37,7.31,7.31,20.6,41.4,2.8,7.59
26619,2020-04-20 11:38,8.47,8.47,20.6,41.2,2.73,7.49
26620,2020-04-20 11:39,8.15,8.15,20.6,41.2,2.7,7.5
26621,2020-04-20 11:40,7.98,7.98,20.6,41.3,2.72,7.48
26622,2020-04-20 11:41,8.07,8.07,20.5,41.2,2.71,7.49
26623,2020-04-20 11:42,7.89,7.89,20.5,41.2,2.7,7.51
26624,2020-04-20 11:43,7.42,7.42,20.5,41.1,2.67,7.49
26625,2020-04-20 11:44,7.78,7.78,20.5,41.1,2.64,7.42
26626,2020-04-20 11:45,8.53,8.53,20.5,41.1,2.64,7.45
26627,2020-04-20 11:46,7.87,7.87,20.5,41.1,2.64,7.43
26628,2020-04-20 11:47,7.58,7.58,20.5,41.2,2.63,7.42
26629,2020-04-20 11:48,7.98,7.98,20.5,41.1,2.66,7.45
26630,2020-04-20 11:49,7.7,7.71,20.5,41.2,2.7,7.46
26631,2020-04-20 11:50,7.82,7.82,20.5,41.2,2.68,7.43
26632,2020-04-20 11:51,7.25,7.25,20.5,41.2,2.7,7.5
26633,2020-04-20 11:52,7.58,7.58,20.5,41.1,2.68,7.46
26634,2020-04-20 11:53,7.35,7.35,20.5,41,2.62,7.46
26635,2020-04-20 11:54,7.42,7.42,20.5,41,2.61,7.42
26636,2020-04-20 11:55,7.07,7.07,20.5,41,2.6,7.41
26637,2020-04-20 11:56,7.19,7.19,20.5,41,2.6,7.39
26638,2020-04-20 11:57,7.61,7.61,20.5,40.9,2.6,7.4
26639,2020-04-20 11:58,7.66,7.66,20.5,40.9,2.53,7.44
26640,2020-04-20 11:59,7.03,7.03,20.5,40.9,2.55,7.41
26641,2020-04-20 12:00,7.64,7.64,20.5,40.9,2.54,7.38
26642,2020-04-20 12:01,7.03,7.03,20.5,40.9,2.54,7.43
26643,2020-04-20 12:02,6.33,6.33,20.5,40.8,2.51,7.42
26644,2020-04-20 12:03,7.48,7.48,20.5,40.8,2.5,7.4
26645,2020-04-20 12:04,6.83,6.83,20.5,40.8,2.5,7.39
26646,2020-04-20 12:05,6.27,6.27,20.5,40.7,2.5,7.43
26647,2020-04-20 12:06,7.14,7.14,20.5,40.7,2.46,7.36
26648,2020-04-20 12:07,6.76,6.76,20.5,40.7,2.44,7.44
26649,2020-04-20 12:08,5.97,5.97,20.4,40.8,2.44,7.36
26650,2020-04-20 12:09,6.34,6.34,20.4,40.8,2.45,7.37
26651,2020-04-20 12:10,6.91,6.91,20.4,40.9,2.46,7.43
26652,2020-04-20 12:11,6.79,6.79,20.4,40.9,2.46,7.4
26653,2020-04-20 12:12,6.03,6.03,20.4,40.9,2.47,7.39
26654,2020-04-20 12:13,6.04,6.04,20.4,40.8,2.44,7.35
26655,2020-04-20 12:14,6.16,6.16,20.4,40.8,2.41,7.34
26656,2020-04-20 12:15,6.36,6.37,20.4,40.8,2.41,7.39
26657,2020-04-20 12:16,6.93,6.97,20.4,40.8,2.39,7.4
26658,2020-04-20 12:17,6.59,6.62,20.4,40.7,2.38,7.38
26659,2020-04-20 12:18,5.81,5.81,20.4,40.7,2.36,7.33
26660,2020-04-20 12:19,6.33,6.33,20.4,40.7,2.35,7.34
26661,2020-04-20 12:20,6.33,6.33,20.4,40.7,2.33,7.37
26662,2020-04-20 12:21,6.33,6.33,20.4,40.7,2.33,7.36
26663,2020-04-20 12:22,6.86,6.86,20.4,40.6,2.31,7.3
26664,2020-04-20 12:23,6.6,6.6,20.4,40.6,2.27,7.3
26665,2020-04-20 12:24,6.93,6.93,20.4,40.6,2.27,7.32
26666,2020-04-20 12:25,6.59,6.59,20.4,40.5,2.27,7.28
26667,2020-04-20 12:26,6.84,6.84,20.4,40.5,2.24,7.31
26668,2020-04-20 12:27,6.77,6.77,20.4,40.5,2.25,7.33
26669,2020-04-20 12:28,6.24,6.24,20.4,40.5,2.27,7.33
26670,2020-04-20 12:29,6.59,6.59,20.4,40.5,2.29,7.28
26671,2020-04-20 12:30,6.63,6.63,20.4,40.6,2.26,7.32
26672,2020-04-20 12:31,5.86,5.86,20.4,40.5,2.24,7.28
26673,2020-04-20 12:32,6.98,6.98,20.4,40.5,2.25,7.33
26674,2020-04-20 12:33,6.24,6.24,20.4,40.5,2.24,7.3
26675,2020-04-20 12:34,6.41,6.41,20.5,40.5,2.26,7.39
26676,2020-04-20 12:35,6.64,6.64,20.5,40.5,2.24,7.31
26677,2020-04-20 12:36,6.72,6.72,20.5,40.5,2.27,7.36
26678,2020-04-20 12:37,6.27,6.27,20.5,40.4,2.27,7.34
26679,2020-04-20 12:38,6.86,6.86,20.6,40.4,2.29,7.38
26680,2020-04-20 12:39,7.24,7.37,20.6,40.4,2.25,7.36
26681,2020-04-20 12:40,6.75,6.75,20.6,40.4,2.26,7.38
26682,2020-04-20 12:41,7.1,7.1,20.6,40.4,2.19,7.3
26683,2020-04-20 12:42,7.27,7.27,20.6,40.4,2.18,7.41
26684,2020-04-20 12:43,6.98,6.98,20.6,40.5,2.19,7.41
