REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-17 07:15:00,12.06,12.12,21.0,33.6,1.98,6.22,Friday
2020-04-17 07:16:00,12.8,12.85,21.0,33.5,1.97,6.14,Friday
2020-04-17 07:17:00,11.9,11.9,21.0,33.5,1.98,6.18,Friday
2020-04-17 07:18:00,12.11,12.11,21.0,33.6,2.0,6.18,Friday
2020-04-17 07:19:00,12.29,12.29,21.0,33.6,1.99,6.19,Friday
2020-04-17 07:20:00,12.11,12.11,21.0,33.6,1.99,6.19,Friday
2020-04-17 07:21:00,11.6,11.6,21.0,33.6,1.99,6.22,Friday
2020-04-17 07:22:00,12.35,12.35,21.0,33.7,2.0,6.2,Friday
2020-04-17 07:23:00,11.61,11.61,21.0,33.7,1.98,6.21,Friday
2020-04-17 07:24:00,11.96,11.96,21.0,33.7,1.99,6.17,Friday
2020-04-17 07:25:00,12.49,12.49,21.0,33.7,2.0,6.18,Friday
2020-04-17 07:26:00,11.73,11.73,21.0,33.6,1.97,6.19,Friday
2020-04-17 07:27:00,11.43,11.43,21.0,33.7,2.0,6.18,Friday
2020-04-17 07:28:00,11.28,11.28,21.0,33.7,2.01,6.19,Friday
2020-04-17 07:29:00,12.32,12.32,21.0,33.7,1.98,6.18,Friday
2020-04-17 07:30:00,12.6,12.6,21.0,33.7,1.98,6.13,Friday
2020-04-17 07:31:00,11.76,11.76,21.0,33.7,1.98,6.2,Friday
2020-04-17 07:32:00,11.77,11.77,21.0,33.7,2.0,6.18,Friday
2020-04-17 07:33:00,12.45,12.45,21.0,33.7,1.97,6.19,Friday
2020-04-17 07:34:00,11.31,11.31,21.0,33.7,1.99,6.23,Friday
2020-04-17 07:35:00,11.71,11.71,21.0,33.7,2.02,6.19,Friday
2020-04-17 07:36:00,12.79,12.79,21.0,33.7,1.99,6.15,Friday
2020-04-17 07:37:00,12.15,12.15,21.0,33.8,2.01,6.21,Friday
2020-04-17 07:38:00,11.17,11.17,21.0,33.8,2.01,6.2,Friday
2020-04-17 07:39:00,12.24,12.24,20.9,33.8,1.98,6.26,Friday
2020-04-17 07:40:00,12.47,12.47,20.9,33.9,2.0,6.28,Friday
2020-04-17 07:41:00,12.31,12.32,20.9,33.9,1.99,6.23,Friday
2020-04-17 07:42:00,11.16,11.16,20.9,34.0,1.98,6.25,Friday
2020-04-17 07:43:00,11.62,11.62,20.9,34.0,1.99,6.26,Friday
2020-04-17 07:44:00,11.16,11.16,20.9,34.0,1.99,6.27,Friday
2020-04-17 07:45:00,11.78,11.78,20.9,34.0,2.0,6.27,Friday
2020-04-17 07:46:00,11.71,11.71,20.9,34.0,1.97,6.27,Friday
2020-04-17 07:47:00,11.23,11.23,20.9,34.0,2.0,6.27,Friday
2020-04-17 07:48:00,11.06,11.06,20.9,34.0,1.99,6.22,Friday
2020-04-17 07:49:00,11.31,11.32,20.9,34.1,1.98,6.24,Friday
2020-04-17 07:50:00,12.25,12.25,20.9,34.2,1.99,6.32,Friday
2020-04-17 07:51:00,11.95,12.11,20.9,34.1,1.98,6.33,Friday
2020-04-17 07:52:00,11.13,11.26,20.9,34.1,1.99,6.27,Friday
2020-04-17 07:53:00,12.12,12.2,20.9,34.2,2.0,6.28,Friday
2020-04-17 07:54:00,11.63,11.7,20.9,34.2,2.0,6.29,Friday
2020-04-17 07:55:00,11.49,11.49,20.9,34.1,2.0,6.29,Friday
2020-04-17 07:56:00,11.69,11.69,20.9,34.2,1.99,6.35,Friday
2020-04-17 07:57:00,12.25,12.26,20.9,34.1,2.0,6.33,Friday
2020-04-17 07:58:00,11.64,11.65,20.9,34.2,1.98,6.3,Friday
2020-04-17 07:59:00,12.27,12.27,20.9,34.2,2.01,6.3,Friday
2020-04-17 08:00:00,11.16,11.16,20.9,34.2,2.01,6.36,Friday
2020-04-17 08:01:00,11.85,11.85,20.9,34.2,2.02,6.34,Friday
2020-04-17 08:02:00,12.55,12.66,20.9,34.3,1.99,6.32,Friday
2020-04-17 08:03:00,11.22,11.24,20.9,34.2,2.0,6.3,Friday
2020-04-17 08:04:00,10.94,10.94,20.9,34.2,2.0,6.28,Friday
2020-04-17 08:05:00,11.44,11.44,20.9,34.3,2.01,6.26,Friday
2020-04-17 08:06:00,11.63,11.63,20.9,34.2,1.99,6.3,Friday
2020-04-17 08:07:00,11.66,11.8,20.9,34.2,2.0,6.35,Friday
2020-04-17 08:08:00,11.79,11.91,20.9,34.3,2.01,6.32,Friday
2020-04-17 08:09:00,12.42,12.55,20.9,34.3,2.02,6.33,Friday
2020-04-17 08:10:00,11.76,11.78,20.9,34.3,2.01,6.33,Friday
2020-04-17 08:11:00,11.76,11.76,20.9,34.4,2.02,6.31,Friday
2020-04-17 08:12:00,11.09,11.09,20.9,34.4,2.0,6.32,Friday
2020-04-17 08:13:00,12.06,12.06,20.9,34.5,2.01,6.39,Friday
2020-04-17 08:14:00,11.62,11.65,20.9,34.4,2.02,6.32,Friday
2020-04-17 08:15:00,10.95,11.05,20.9,34.4,2.0,6.32,Friday
2020-04-17 08:16:00,11.92,12.08,20.9,34.5,2.02,6.29,Friday
2020-04-17 08:17:00,11.99,12.05,20.9,34.5,2.0,6.38,Friday
2020-04-17 08:18:00,12.0,12.07,20.9,34.6,2.0,6.38,Friday
2020-04-17 08:19:00,11.58,11.58,20.9,34.6,2.01,6.41,Friday
2020-04-17 08:20:00,11.21,11.21,20.9,34.6,2.0,6.34,Friday
2020-04-17 08:21:00,11.6,11.6,20.9,34.6,2.02,6.38,Friday
2020-04-17 08:22:00,11.95,11.95,20.9,34.6,2.03,6.36,Friday
2020-04-17 08:23:00,11.2,11.2,20.9,34.7,2.01,6.34,Friday
2020-04-17 08:24:00,11.73,11.77,20.9,34.6,2.02,6.41,Friday
2020-04-17 08:25:00,10.89,10.89,20.9,34.7,2.0,6.38,Friday
2020-04-17 08:26:00,11.59,11.59,20.9,34.7,2.01,6.37,Friday
2020-04-17 08:27:00,10.91,10.91,20.9,34.7,2.0,6.43,Friday
2020-04-17 08:28:00,11.51,11.61,20.9,34.8,2.01,6.48,Friday
2020-04-17 08:29:00,11.16,11.19,20.9,34.8,2.0,6.44,Friday
2020-04-17 08:30:00,11.44,11.44,20.9,34.8,2.01,6.42,Friday
2020-04-17 08:31:00,11.45,11.69,20.9,34.8,2.04,6.49,Friday
2020-04-17 08:32:00,11.14,11.35,20.9,34.8,2.03,6.47,Friday
2020-04-17 08:33:00,11.07,11.07,20.9,34.8,2.05,6.41,Friday
2020-04-17 08:34:00,11.75,11.75,20.9,34.9,2.03,6.43,Friday
2020-04-17 08:35:00,10.46,10.46,20.9,34.9,2.04,6.47,Friday
2020-04-17 08:36:00,11.78,11.78,20.9,34.9,2.04,6.44,Friday
2020-04-17 08:37:00,10.96,10.96,20.9,35.0,2.07,6.49,Friday
2020-04-17 08:38:00,11.94,12.05,20.9,34.9,2.05,6.42,Friday
2020-04-17 08:39:00,12.08,12.08,20.9,35.0,2.07,6.43,Friday
2020-04-17 08:40:00,10.9,10.9,20.9,35.0,2.07,6.44,Friday
2020-04-17 08:41:00,10.74,10.74,20.9,35.1,2.07,6.45,Friday
2020-04-17 08:42:00,10.7,10.7,20.9,35.1,2.07,6.47,Friday
2020-04-17 08:43:00,10.81,10.81,20.9,35.1,2.07,6.44,Friday
2020-04-17 08:44:00,11.09,11.09,20.9,35.2,2.07,6.52,Friday
2020-04-17 08:45:00,11.7,11.71,20.9,35.2,2.09,6.47,Friday
2020-04-17 08:46:00,11.54,11.54,20.9,35.2,2.07,6.44,Friday
2020-04-17 08:47:00,11.05,11.05,20.9,35.2,2.08,6.43,Friday
2020-04-17 08:48:00,11.73,11.73,20.9,35.3,2.06,6.49,Friday
2020-04-17 08:49:00,12.09,12.09,20.9,35.3,2.09,6.51,Friday
2020-04-17 08:50:00,11.15,11.15,20.9,35.3,2.06,6.51,Friday
2020-04-17 08:51:00,10.59,10.59,20.9,35.2,2.07,6.48,Friday
2020-04-17 08:52:00,12.15,12.15,20.9,35.3,2.06,6.56,Friday
2020-04-17 08:53:00,10.98,10.98,20.9,35.3,2.07,6.53,Friday
2020-04-17 08:54:00,10.9,10.9,20.9,35.4,2.07,6.57,Friday
2020-04-17 08:55:00,11.39,11.39,20.9,35.4,2.07,6.51,Friday
2020-04-17 08:56:00,12.45,12.48,20.9,35.4,2.06,6.55,Friday
2020-04-17 08:57:00,11.09,11.15,20.9,35.5,2.07,6.58,Friday
2020-04-17 08:58:00,11.94,12.09,20.9,35.6,2.06,6.59,Friday
2020-04-17 08:59:00,11.77,11.85,20.9,35.5,2.08,6.54,Friday
2020-04-17 09:00:00,11.57,11.57,20.9,35.6,2.08,6.61,Friday
2020-04-17 09:01:00,11.8,11.8,20.9,35.6,2.08,6.59,Friday
2020-04-17 09:02:00,11.61,11.61,20.9,35.6,2.07,6.55,Friday
2020-04-17 09:03:00,12.16,12.16,20.9,35.6,2.07,6.55,Friday
2020-04-17 09:04:00,11.3,11.32,20.9,35.6,2.09,6.65,Friday
2020-04-17 09:05:00,11.84,11.92,20.9,35.6,2.08,6.54,Friday
2020-04-17 09:06:00,11.41,11.41,20.9,35.7,2.08,6.6,Friday
2020-04-17 09:07:00,10.89,10.89,20.9,35.7,2.09,6.61,Friday
2020-04-17 09:08:00,11.17,11.17,20.9,35.6,2.11,6.52,Friday
2020-04-17 09:09:00,11.37,11.4,20.9,35.7,2.11,6.56,Friday
2020-04-17 09:10:00,11.32,11.41,20.9,35.8,2.1,6.53,Friday
2020-04-17 09:11:00,10.68,10.73,20.9,35.8,2.11,6.61,Friday
2020-04-17 09:12:00,11.45,11.55,20.9,35.8,2.1,6.59,Friday
2020-04-17 09:13:00,11.98,11.98,20.9,35.8,2.1,6.61,Friday
2020-04-17 09:14:00,11.8,11.8,20.9,35.9,2.11,6.6,Friday
2020-04-17 09:15:00,11.61,11.61,20.9,35.8,2.11,6.58,Friday
2020-04-17 09:16:00,12.38,12.41,20.9,35.8,2.14,6.63,Friday
2020-04-17 09:17:00,10.47,10.47,20.9,35.8,2.12,6.61,Friday
2020-04-17 09:18:00,11.28,11.28,20.9,35.8,2.12,6.63,Friday
2020-04-17 09:19:00,10.48,10.55,20.9,35.9,2.12,6.6,Friday
2020-04-17 09:20:00,10.55,10.55,20.9,35.9,2.13,6.57,Friday
2020-04-17 09:21:00,11.35,11.39,20.9,35.9,2.12,6.61,Friday
2020-04-17 09:22:00,12.01,12.09,20.9,35.9,2.12,6.6,Friday
2020-04-17 09:23:00,11.13,11.13,20.8,35.9,2.13,6.61,Friday
2020-04-17 09:24:00,11.57,11.57,20.8,35.9,2.12,6.62,Friday
2020-04-17 09:25:00,10.75,10.78,20.8,35.9,2.13,6.62,Friday
2020-04-17 09:26:00,11.69,11.72,20.8,35.9,2.11,6.6,Friday
2020-04-17 09:27:00,11.15,11.15,20.8,35.9,2.11,6.62,Friday
2020-04-17 09:28:00,11.27,11.27,20.8,35.9,2.1,6.66,Friday
2020-04-17 09:29:00,11.18,11.18,20.8,35.9,2.12,6.57,Friday
2020-04-17 09:30:00,12.02,12.04,20.8,35.9,2.1,6.59,Friday
2020-04-17 09:31:00,10.98,11.03,20.8,36.0,2.12,6.63,Friday
2020-04-17 09:32:00,10.49,10.56,20.8,36.0,2.1,6.63,Friday
2020-04-17 09:33:00,11.19,11.19,20.8,36.0,2.11,6.68,Friday
2020-04-17 09:34:00,12.26,12.26,20.8,36.0,2.12,6.62,Friday
2020-04-17 09:35:00,11.23,11.29,20.8,36.1,2.11,6.62,Friday
2020-04-17 09:36:00,11.83,11.84,20.8,36.1,2.11,6.7,Friday
2020-04-17 09:37:00,11.52,11.52,20.8,36.1,2.12,6.65,Friday
2020-04-17 09:38:00,11.51,11.53,20.8,36.1,2.11,6.6,Friday
2020-04-17 09:39:00,11.76,11.8,20.8,36.1,2.12,6.59,Friday
2020-04-17 09:40:00,11.82,11.93,20.8,36.1,2.13,6.65,Friday
2020-04-17 09:41:00,11.61,11.63,20.8,36.1,2.13,6.67,Friday
2020-04-17 09:42:00,11.25,11.25,20.8,36.1,2.13,6.61,Friday
2020-04-17 09:43:00,10.85,10.85,20.8,36.1,2.13,6.7,Friday
2020-04-17 09:44:00,10.76,10.76,20.9,36.0,2.12,6.61,Friday
2020-04-17 09:45:00,11.41,11.41,20.9,36.5,2.1,6.68,Friday
2020-04-17 09:46:00,13.59,13.59,20.9,37.1,2.01,6.83,Friday
2020-04-17 09:47:00,13.9,13.9,20.8,37.6,1.94,6.96,Friday
2020-04-17 09:48:00,12.81,12.81,20.8,37.9,1.89,7.01,Friday
2020-04-17 09:49:00,13.95,13.95,20.7,38.5,1.86,7.06,Friday
2020-04-17 09:50:00,13.39,13.39,20.7,38.6,1.84,7.09,Friday
2020-04-17 09:51:00,13.93,13.93,20.6,39.2,1.82,7.09,Friday
2020-04-17 09:52:00,14.53,14.53,20.6,39.5,1.78,7.13,Friday
2020-04-17 09:53:00,13.9,13.9,20.5,39.7,1.76,7.14,Friday
2020-04-17 09:54:00,14.15,14.15,20.5,40.2,1.75,7.26,Friday
2020-04-17 09:55:00,13.19,13.19,20.4,40.3,1.72,7.21,Friday
2020-04-17 09:56:00,13.75,13.75,20.4,40.6,1.72,7.25,Friday
2020-04-17 09:57:00,13.92,13.92,20.3,40.7,1.7,7.25,Friday
2020-04-17 09:58:00,14.87,14.87,20.3,40.8,1.67,7.28,Friday
2020-04-17 09:59:00,15.42,15.42,20.3,41.0,1.67,7.29,Friday
2020-04-17 10:00:00,14.86,14.86,20.2,41.1,1.65,7.32,Friday
2020-04-17 10:01:00,13.38,13.46,20.2,41.2,1.64,7.33,Friday
2020-04-17 10:02:00,14.38,14.38,20.2,41.3,1.66,7.29,Friday
2020-04-17 10:03:00,13.17,13.17,20.1,41.2,1.66,7.3,Friday
2020-04-17 10:04:00,13.64,13.64,20.1,41.1,1.65,7.26,Friday
2020-04-17 10:05:00,12.94,12.95,20.2,41.1,1.67,7.35,Friday
2020-04-17 10:06:00,13.93,13.93,20.2,41.1,1.68,7.36,Friday
2020-04-17 10:07:00,13.04,13.04,20.2,41.0,1.71,7.32,Friday
2020-04-17 10:08:00,13.65,13.65,20.3,40.9,1.71,7.34,Friday
2020-04-17 10:09:00,13.29,13.29,20.4,40.6,1.73,7.36,Friday
2020-04-17 10:10:00,12.86,12.86,20.4,40.5,1.74,7.32,Friday
2020-04-17 10:11:00,12.25,12.25,20.4,40.3,1.77,7.32,Friday
2020-04-17 10:12:00,12.23,12.23,20.5,40.2,1.77,7.28,Friday
2020-04-17 10:13:00,12.62,12.62,20.5,40.1,1.82,7.32,Friday
2020-04-17 10:14:00,11.91,11.91,20.5,39.9,1.83,7.22,Friday
2020-04-17 10:15:00,12.3,12.3,20.6,39.8,1.82,7.38,Friday
2020-04-17 10:16:00,12.06,12.06,20.6,39.9,1.84,7.31,Friday
2020-04-17 10:17:00,11.59,11.59,20.6,38.7,1.86,7.23,Friday
2020-04-17 10:18:00,10.84,10.84,20.7,39.5,1.89,7.21,Friday
2020-04-17 10:19:00,12.06,12.06,20.7,39.5,1.88,7.24,Friday
2020-04-17 10:20:00,11.58,11.58,20.7,39.4,1.89,7.26,Friday
2020-04-17 10:21:00,12.11,12.11,20.7,39.4,1.89,7.27,Friday
2020-04-17 10:22:00,11.37,11.37,20.7,39.3,1.89,7.25,Friday
2020-04-17 10:23:00,12.79,12.79,20.7,39.3,1.89,7.28,Friday
2020-04-17 10:24:00,11.31,11.31,20.7,39.3,1.86,7.29,Friday
2020-04-17 10:25:00,12.04,12.04,20.8,39.3,1.87,7.27,Friday
2020-04-17 10:26:00,12.54,12.54,20.8,39.2,1.88,7.29,Friday
2020-04-17 10:27:00,11.55,11.55,20.8,39.2,1.87,7.25,Friday
2020-04-17 10:28:00,12.03,12.03,20.8,39.1,1.89,7.27,Friday
2020-04-17 10:29:00,12.68,12.68,20.8,39.1,1.89,7.25,Friday
2020-04-17 10:30:00,12.69,12.69,20.8,39.1,1.9,7.25,Friday
2020-04-17 10:31:00,11.84,11.84,20.8,39.0,1.93,7.22,Friday
2020-04-17 10:32:00,12.12,12.12,20.8,39.0,1.93,7.26,Friday
2020-04-17 10:33:00,12.28,12.28,20.8,38.9,1.93,7.25,Friday
2020-04-17 10:34:00,11.7,11.7,20.8,39.0,1.95,7.22,Friday
2020-04-17 10:35:00,11.49,11.49,20.8,39.0,1.94,7.23,Friday
2020-04-17 10:36:00,11.68,11.68,20.8,38.8,1.94,7.22,Friday
2020-04-17 10:37:00,11.32,11.32,20.8,38.8,1.93,7.21,Friday
2020-04-17 10:38:00,10.63,10.63,20.9,38.7,1.96,7.22,Friday
2020-04-17 10:39:00,11.6,11.6,20.9,38.5,1.98,7.18,Friday
2020-04-17 10:40:00,12.33,12.33,20.9,38.5,1.96,7.2,Friday
2020-04-17 10:41:00,10.66,10.66,20.9,38.5,1.96,7.19,Friday
2020-04-17 10:42:00,11.77,11.77,20.9,38.4,1.96,7.18,Friday
2020-04-17 10:43:00,10.5,10.5,21.0,38.3,1.96,7.18,Friday
2020-04-17 10:44:00,11.19,11.21,21.0,38.3,1.98,7.21,Friday
2020-04-17 10:45:00,12.25,12.41,21.0,38.2,1.99,7.17,Friday
2020-04-17 10:46:00,10.86,10.98,21.0,37.6,2.02,7.15,Friday
2020-04-17 10:47:00,10.46,10.46,21.0,38.1,2.04,7.09,Friday
2020-04-17 10:48:00,10.82,10.82,21.0,38.0,2.08,7.1,Friday
2020-04-17 10:49:00,10.65,10.65,21.1,38.1,2.08,7.16,Friday
2020-04-17 10:50:00,11.05,11.07,21.1,37.9,2.08,7.23,Friday
2020-04-17 10:51:00,10.31,10.31,21.2,37.9,2.07,7.14,Friday
2020-04-17 10:52:00,11.04,11.04,21.2,37.8,2.11,7.16,Friday
2020-04-17 10:53:00,10.53,10.53,21.2,37.8,2.09,7.1,Friday
2020-04-17 10:54:00,11.54,11.54,21.2,37.6,2.1,7.12,Friday
2020-04-17 10:55:00,10.67,10.67,21.2,37.6,2.06,7.09,Friday
2020-04-17 10:56:00,11.15,11.15,21.2,37.7,2.07,7.1,Friday
2020-04-17 10:57:00,11.24,11.24,21.3,37.7,2.07,7.12,Friday
2020-04-17 10:58:00,10.27,10.3,21.2,37.7,2.07,7.1,Friday
2020-04-17 10:59:00,11.4,11.4,21.2,37.7,2.07,7.07,Friday
2020-04-17 11:00:00,11.04,11.04,21.2,37.7,2.05,7.18,Friday
2020-04-17 11:01:00,10.57,10.57,21.2,37.6,2.05,7.18,Friday
2020-04-17 11:02:00,11.16,11.23,21.2,37.6,2.03,7.11,Friday
2020-04-17 11:03:00,11.66,11.76,21.2,37.6,2.06,7.11,Friday
2020-04-17 11:04:00,10.83,10.88,21.2,37.6,2.06,7.12,Friday
2020-04-17 11:05:00,10.75,10.75,21.2,37.5,2.07,7.09,Friday
2020-04-17 11:06:00,10.56,10.64,21.3,37.4,2.08,7.09,Friday
2020-04-17 11:07:00,10.47,10.48,21.3,37.4,2.12,7.07,Friday
2020-04-17 11:08:00,9.74,9.74,21.3,37.4,2.1,7.1,Friday
2020-04-17 11:09:00,11.53,11.53,21.3,37.4,2.13,7.12,Friday
2020-04-17 11:10:00,10.32,10.36,21.3,37.4,2.11,7.09,Friday
2020-04-17 11:11:00,10.91,10.95,21.3,37.3,2.09,7.03,Friday
2020-04-17 11:12:00,10.38,10.38,21.3,37.4,2.12,7.15,Friday
2020-04-17 11:13:00,10.33,10.33,21.3,37.4,2.1,7.1,Friday
2020-04-17 11:14:00,11.37,11.37,21.3,37.3,2.09,7.13,Friday
2020-04-17 11:15:00,10.9,10.9,21.3,37.3,2.08,7.09,Friday
2020-04-17 11:16:00,9.96,9.96,21.3,37.3,2.07,7.04,Friday
2020-04-17 11:17:00,10.49,10.49,21.3,37.4,2.09,7.1,Friday
2020-04-17 11:18:00,10.01,10.01,21.3,37.3,2.08,7.15,Friday
2020-04-17 11:19:00,10.25,10.25,21.3,37.3,2.13,7.09,Friday
2020-04-17 11:20:00,11.25,11.25,21.3,37.3,2.13,7.12,Friday
2020-04-17 11:21:00,10.57,10.64,21.3,37.3,2.1,7.1,Friday
2020-04-17 11:22:00,10.45,10.45,21.3,37.3,2.09,7.06,Friday
2020-04-17 11:23:00,10.47,10.47,21.3,37.3,2.12,7.12,Friday
2020-04-17 11:24:00,10.31,10.31,21.3,37.3,2.13,7.06,Friday
2020-04-17 11:25:00,10.0,10.0,21.3,37.3,2.13,7.09,Friday
2020-04-17 11:26:00,10.69,10.69,21.3,37.3,2.11,7.13,Friday
2020-04-17 11:27:00,10.79,10.79,21.3,37.2,2.12,7.12,Friday
2020-04-17 11:28:00,10.45,10.47,21.3,37.3,2.15,7.06,Friday
2020-04-17 11:29:00,10.47,10.47,21.3,37.2,2.09,7.09,Friday
2020-04-17 11:30:00,10.23,10.23,21.3,37.2,2.16,7.05,Friday
2020-04-17 11:31:00,10.21,10.21,21.4,37.2,2.13,7.13,Friday
2020-04-17 11:32:00,9.67,9.7,21.4,37.2,2.14,7.1,Friday
2020-04-17 11:33:00,10.43,10.43,21.4,37.2,2.16,7.09,Friday
2020-04-17 11:34:00,10.21,10.21,21.4,37.2,2.17,7.05,Friday
2020-04-17 11:35:00,10.59,10.59,21.4,37.2,2.15,7.12,Friday
2020-04-17 11:36:00,9.88,9.88,21.4,37.1,2.14,7.09,Friday
2020-04-17 11:37:00,11.3,11.34,21.4,37.1,2.17,7.15,Friday
2020-04-17 11:38:00,10.38,10.38,21.4,37.1,2.2,7.14,Friday
2020-04-17 11:39:00,10.43,10.43,21.4,37.1,2.18,7.08,Friday
2020-04-17 11:40:00,10.22,10.24,21.4,37.1,2.17,7.11,Friday
2020-04-17 11:41:00,9.69,9.69,21.4,37.1,2.22,7.08,Friday
2020-04-17 11:42:00,9.51,9.52,21.4,37.0,2.22,7.06,Friday
2020-04-17 11:43:00,10.36,10.36,21.5,37.0,2.24,7.04,Friday
2020-04-17 11:44:00,9.89,9.89,21.4,37.0,2.22,7.1,Friday
2020-04-17 11:45:00,10.25,10.25,21.4,37.1,2.22,7.09,Friday
2020-04-17 11:46:00,9.94,9.94,21.4,37.1,2.24,7.11,Friday
2020-04-17 11:47:00,10.03,10.03,21.4,37.0,2.24,7.07,Friday
2020-04-17 11:48:00,9.62,9.62,21.4,37.1,2.24,7.09,Friday
2020-04-17 11:49:00,9.8,9.8,21.5,37.2,2.23,7.08,Friday
2020-04-17 11:50:00,9.79,9.79,21.5,37.1,2.23,7.07,Friday
2020-04-17 11:51:00,9.48,9.48,21.5,37.2,2.2,7.12,Friday
2020-04-17 11:52:00,10.22,10.22,21.5,37.2,2.19,7.08,Friday
2020-04-17 11:53:00,10.11,10.11,21.5,37.1,2.19,7.11,Friday
2020-04-17 11:54:00,9.26,9.26,21.5,37.1,2.21,7.11,Friday
2020-04-17 11:55:00,10.15,10.15,21.5,37.1,2.23,7.14,Friday
2020-04-17 11:56:00,9.54,9.54,21.5,37.1,2.22,7.21,Friday
2020-04-17 11:57:00,9.36,9.36,21.5,37.0,2.24,7.09,Friday
2020-04-17 11:58:00,10.42,10.42,21.5,37.0,2.24,7.09,Friday
2020-04-17 11:59:00,10.11,10.11,21.5,37.0,2.23,7.08,Friday
2020-04-17 12:00:00,10.29,10.29,21.5,36.9,2.24,7.06,Friday
2020-04-17 12:01:00,8.94,8.94,21.5,37.0,2.26,7.09,Friday
2020-04-17 12:02:00,10.14,10.14,21.4,36.9,2.23,7.11,Friday
2020-04-17 12:03:00,9.33,9.33,21.4,36.9,2.24,7.04,Friday
2020-04-17 12:04:00,9.77,9.77,21.4,36.9,2.25,6.98,Friday
2020-04-17 12:05:00,9.14,9.14,21.4,37.0,2.22,7.05,Friday
2020-04-17 12:06:00,9.99,9.99,21.4,36.9,2.22,7.11,Friday
2020-04-17 12:07:00,10.59,10.59,21.4,36.9,2.22,7.1,Friday
2020-04-17 12:08:00,9.25,9.25,21.4,36.9,2.19,7.13,Friday
2020-04-17 12:09:00,9.87,9.87,21.4,36.9,2.2,7.07,Friday
2020-04-17 12:10:00,9.47,9.47,21.4,36.9,2.23,7.06,Friday
2020-04-17 12:11:00,9.77,9.77,21.4,36.8,2.21,7.01,Friday
2020-04-17 12:12:00,9.3,9.3,21.4,36.9,2.22,7.03,Friday
2020-04-17 12:13:00,9.24,9.24,21.4,36.9,2.22,7.04,Friday
2020-04-17 12:14:00,10.01,10.01,21.4,36.8,2.22,7.03,Friday
2020-04-17 12:15:00,9.6,9.6,21.4,36.8,2.22,7.01,Friday
2020-04-17 12:16:00,9.3,9.3,21.5,36.9,2.21,7.0,Friday
2020-04-17 12:17:00,9.55,9.55,21.5,36.8,2.19,7.06,Friday
2020-04-17 12:18:00,10.38,10.38,21.5,36.9,2.2,6.98,Friday
2020-04-17 12:19:00,10.28,10.29,21.5,36.9,2.19,7.05,Friday
2020-04-17 12:20:00,9.87,9.87,21.5,36.9,2.22,7.08,Friday
2020-04-17 12:21:00,9.39,9.39,21.5,36.9,2.28,7.04,Friday
2020-04-17 12:22:00,9.46,9.46,21.5,36.9,2.29,7.07,Friday
2020-04-17 12:23:00,9.58,9.58,21.5,36.8,2.3,7.06,Friday
2020-04-17 12:24:00,9.5,9.5,21.5,36.8,2.27,7.03,Friday
2020-04-17 12:25:00,10.53,10.53,21.5,36.8,2.25,7.04,Friday
2020-04-17 12:26:00,9.64,9.64,21.4,37.0,2.25,7.03,Friday
2020-04-17 12:27:00,9.33,9.33,21.5,37.0,2.26,7.06,Friday
2020-04-17 12:28:00,8.66,8.66,21.5,37.0,2.25,7.06,Friday
2020-04-17 12:29:00,9.53,9.53,21.5,36.9,2.24,7.08,Friday
2020-04-17 12:30:00,9.5,9.5,21.5,36.9,2.24,7.04,Friday
2020-04-17 12:31:00,9.22,9.22,21.5,37.0,2.23,7.11,Friday
2020-04-17 12:32:00,10.33,10.33,21.5,37.0,2.22,7.05,Friday
2020-04-17 12:33:00,9.65,9.65,21.5,36.9,2.2,7.11,Friday
2020-04-17 12:34:00,9.67,9.67,21.5,36.9,2.2,7.05,Friday
2020-04-17 12:35:00,9.77,9.77,21.5,36.9,2.21,7.09,Friday
2020-04-17 12:36:00,9.44,9.44,21.5,37.0,2.19,7.14,Friday
2020-04-17 12:37:00,9.61,9.61,21.5,37.1,2.2,7.1,Friday
2020-04-17 12:38:00,10.63,10.63,21.5,36.9,2.19,7.14,Friday
2020-04-17 12:39:00,10.28,10.28,21.5,36.9,2.19,7.16,Friday
2020-04-17 12:40:00,9.76,9.76,21.5,36.9,2.13,7.13,Friday
2020-04-17 12:41:00,10.41,10.41,21.5,37.0,2.15,7.12,Friday
2020-04-17 12:42:00,9.71,9.71,21.5,36.9,2.17,7.09,Friday
2020-04-17 12:43:00,10.22,10.22,21.5,37.1,2.18,7.1,Friday
2020-04-17 12:44:00,9.31,9.31,21.5,37.3,2.18,7.1,Friday
2020-04-17 12:45:00,10.57,10.57,21.5,37.2,2.2,7.17,Friday
2020-04-17 12:46:00,10.27,10.27,21.5,37.2,2.17,7.16,Friday
2020-04-17 12:47:00,9.83,9.83,21.6,37.3,2.2,7.14,Friday
2020-04-17 12:48:00,9.8,9.8,21.5,37.3,2.19,7.2,Friday
2020-04-17 12:49:00,9.34,9.34,21.5,37.4,2.17,7.27,Friday
2020-04-17 12:50:00,9.6,9.6,21.5,37.2,2.17,7.28,Friday
2020-04-17 12:51:00,9.68,9.68,21.5,37.5,2.19,7.15,Friday
2020-04-17 12:52:00,9.04,9.04,21.5,37.8,2.2,7.13,Friday
2020-04-17 12:53:00,9.77,9.77,21.5,37.8,2.2,7.25,Friday
2020-04-17 12:54:00,10.04,10.04,21.5,37.9,2.18,7.26,Friday
