NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
22135,2020-04-17 08:54:00,10.9,10.9,20.9,35.4,2.07,6.57,Friday
22136,2020-04-17 08:55:00,11.39,11.39,20.9,35.4,2.07,6.51,Friday
22137,2020-04-17 08:56:00,12.45,12.48,20.9,35.4,2.06,6.55,Friday
22138,2020-04-17 08:57:00,11.09,11.15,20.9,35.5,2.07,6.58,Friday
22139,2020-04-17 08:58:00,11.94,12.09,20.9,35.6,2.06,6.59,Friday
22140,2020-04-17 08:59:00,11.77,11.85,20.9,35.5,2.08,6.54,Friday
22141,2020-04-17 09:00:00,11.57,11.57,20.9,35.6,2.08,6.61,Friday
22142,2020-04-17 09:01:00,11.8,11.8,20.9,35.6,2.08,6.59,Friday
22143,2020-04-17 09:02:00,11.61,11.61,20.9,35.6,2.07,6.55,Friday
22144,2020-04-17 09:03:00,12.16,12.16,20.9,35.6,2.07,6.55,Friday
22145,2020-04-17 09:04:00,11.3,11.32,20.9,35.6,2.09,6.65,Friday
22146,2020-04-17 09:05:00,11.84,11.92,20.9,35.6,2.08,6.54,Friday
22147,2020-04-17 09:06:00,11.41,11.41,20.9,35.7,2.08,6.6,Friday
22148,2020-04-17 09:07:00,10.89,10.89,20.9,35.7,2.09,6.61,Friday
22149,2020-04-17 09:08:00,11.17,11.17,20.9,35.6,2.11,6.52,Friday
22150,2020-04-17 09:09:00,11.37,11.4,20.9,35.7,2.11,6.56,Friday
22151,2020-04-17 09:10:00,11.32,11.41,20.9,35.8,2.1,6.53,Friday
22152,2020-04-17 09:11:00,10.68,10.73,20.9,35.8,2.11,6.61,Friday
22153,2020-04-17 09:12:00,11.45,11.55,20.9,35.8,2.1,6.59,Friday
22154,2020-04-17 09:13:00,11.98,11.98,20.9,35.8,2.1,6.61,Friday
22155,2020-04-17 09:14:00,11.8,11.8,20.9,35.9,2.11,6.6,Friday
22156,2020-04-17 09:15:00,11.61,11.61,20.9,35.8,2.11,6.58,Friday
22157,2020-04-17 09:16:00,12.38,12.41,20.9,35.8,2.14,6.63,Friday
22158,2020-04-17 09:17:00,10.47,10.47,20.9,35.8,2.12,6.61,Friday
22159,2020-04-17 09:18:00,11.28,11.28,20.9,35.8,2.12,6.63,Friday
22160,2020-04-17 09:19:00,10.48,10.55,20.9,35.9,2.12,6.6,Friday
22161,2020-04-17 09:20:00,10.55,10.55,20.9,35.9,2.13,6.57,Friday
22162,2020-04-17 09:21:00,11.35,11.39,20.9,35.9,2.12,6.61,Friday
22163,2020-04-17 09:22:00,12.01,12.09,20.9,35.9,2.12,6.6,Friday
22164,2020-04-17 09:23:00,11.13,11.13,20.8,35.9,2.13,6.61,Friday
22165,2020-04-17 09:24:00,11.57,11.57,20.8,35.9,2.12,6.62,Friday
22166,2020-04-17 09:25:00,10.75,10.78,20.8,35.9,2.13,6.62,Friday
22167,2020-04-17 09:26:00,11.69,11.72,20.8,35.9,2.11,6.6,Friday
22168,2020-04-17 09:27:00,11.15,11.15,20.8,35.9,2.11,6.62,Friday
22169,2020-04-17 09:28:00,11.27,11.27,20.8,35.9,2.1,6.66,Friday
22170,2020-04-17 09:29:00,11.18,11.18,20.8,35.9,2.12,6.57,Friday
22171,2020-04-17 09:30:00,12.02,12.04,20.8,35.9,2.1,6.59,Friday
22172,2020-04-17 09:31:00,10.98,11.03,20.8,36.0,2.12,6.63,Friday
22173,2020-04-17 09:32:00,10.49,10.56,20.8,36.0,2.1,6.63,Friday
22174,2020-04-17 09:33:00,11.19,11.19,20.8,36.0,2.11,6.68,Friday
22175,2020-04-17 09:34:00,12.26,12.26,20.8,36.0,2.12,6.62,Friday
22176,2020-04-17 09:35:00,11.23,11.29,20.8,36.1,2.11,6.62,Friday
22177,2020-04-17 09:36:00,11.83,11.84,20.8,36.1,2.11,6.7,Friday
22178,2020-04-17 09:37:00,11.52,11.52,20.8,36.1,2.12,6.65,Friday
22179,2020-04-17 09:38:00,11.51,11.53,20.8,36.1,2.11,6.6,Friday
22180,2020-04-17 09:39:00,11.76,11.8,20.8,36.1,2.12,6.59,Friday
22181,2020-04-17 09:40:00,11.82,11.93,20.8,36.1,2.13,6.65,Friday
22182,2020-04-17 09:41:00,11.61,11.63,20.8,36.1,2.13,6.67,Friday
22183,2020-04-17 09:42:00,11.25,11.25,20.8,36.1,2.13,6.61,Friday
22184,2020-04-17 09:43:00,10.85,10.85,20.8,36.1,2.13,6.7,Friday
22185,2020-04-17 09:44:00,10.76,10.76,20.9,36.0,2.12,6.61,Friday
22186,2020-04-17 09:45:00,11.41,11.41,20.9,36.5,2.1,6.68,Friday
22187,2020-04-17 09:46:00,13.59,13.59,20.9,37.1,2.01,6.83,Friday
22188,2020-04-17 09:47:00,13.9,13.9,20.8,37.6,1.94,6.96,Friday
22189,2020-04-17 09:48:00,12.81,12.81,20.8,37.9,1.89,7.01,Friday
22190,2020-04-17 09:49:00,13.95,13.95,20.7,38.5,1.86,7.06,Friday
22191,2020-04-17 09:50:00,13.39,13.39,20.7,38.6,1.84,7.09,Friday
22192,2020-04-17 09:51:00,13.93,13.93,20.6,39.2,1.82,7.09,Friday
22193,2020-04-17 09:52:00,14.53,14.53,20.6,39.5,1.78,7.13,Friday
22194,2020-04-17 09:53:00,13.9,13.9,20.5,39.7,1.76,7.14,Friday
22195,2020-04-17 09:54:00,14.15,14.15,20.5,40.2,1.75,7.26,Friday
22196,2020-04-17 09:55:00,13.19,13.19,20.4,40.3,1.72,7.21,Friday
22197,2020-04-17 09:56:00,13.75,13.75,20.4,40.6,1.72,7.25,Friday
22198,2020-04-17 09:57:00,13.92,13.92,20.3,40.7,1.7,7.25,Friday
22199,2020-04-17 09:58:00,14.87,14.87,20.3,40.8,1.67,7.28,Friday
22200,2020-04-17 09:59:00,15.42,15.42,20.3,41.0,1.67,7.29,Friday
22201,2020-04-17 10:00:00,14.86,14.86,20.2,41.1,1.65,7.32,Friday
22202,2020-04-17 10:01:00,13.38,13.46,20.2,41.2,1.64,7.33,Friday
22203,2020-04-17 10:02:00,14.38,14.38,20.2,41.3,1.66,7.29,Friday
22204,2020-04-17 10:03:00,13.17,13.17,20.1,41.2,1.66,7.3,Friday
22205,2020-04-17 10:04:00,13.64,13.64,20.1,41.1,1.65,7.26,Friday
22206,2020-04-17 10:05:00,12.94,12.95,20.2,41.1,1.67,7.35,Friday
22207,2020-04-17 10:06:00,13.93,13.93,20.2,41.1,1.68,7.36,Friday
22208,2020-04-17 10:07:00,13.04,13.04,20.2,41.0,1.71,7.32,Friday
22209,2020-04-17 10:08:00,13.65,13.65,20.3,40.9,1.71,7.34,Friday
22210,2020-04-17 10:09:00,13.29,13.29,20.4,40.6,1.73,7.36,Friday
22211,2020-04-17 10:10:00,12.86,12.86,20.4,40.5,1.74,7.32,Friday
22212,2020-04-17 10:11:00,12.25,12.25,20.4,40.3,1.77,7.32,Friday
22213,2020-04-17 10:12:00,12.23,12.23,20.5,40.2,1.77,7.28,Friday
22214,2020-04-17 10:13:00,12.62,12.62,20.5,40.1,1.82,7.32,Friday
22215,2020-04-17 10:14:00,11.91,11.91,20.5,39.9,1.83,7.22,Friday
22216,2020-04-17 10:15:00,12.3,12.3,20.6,39.8,1.82,7.38,Friday
22217,2020-04-17 10:16:00,12.06,12.06,20.6,39.9,1.84,7.31,Friday
22218,2020-04-17 10:17:00,11.59,11.59,20.6,38.7,1.86,7.23,Friday
22219,2020-04-17 10:18:00,10.84,10.84,20.7,39.5,1.89,7.21,Friday
22220,2020-04-17 10:19:00,12.06,12.06,20.7,39.5,1.88,7.24,Friday
22221,2020-04-17 10:20:00,11.58,11.58,20.7,39.4,1.89,7.26,Friday
22222,2020-04-17 10:21:00,12.11,12.11,20.7,39.4,1.89,7.27,Friday
22223,2020-04-17 10:22:00,11.37,11.37,20.7,39.3,1.89,7.25,Friday
22224,2020-04-17 10:23:00,12.79,12.79,20.7,39.3,1.89,7.28,Friday
22225,2020-04-17 10:24:00,11.31,11.31,20.7,39.3,1.86,7.29,Friday
22226,2020-04-17 10:25:00,12.04,12.04,20.8,39.3,1.87,7.27,Friday
22227,2020-04-17 10:26:00,12.54,12.54,20.8,39.2,1.88,7.29,Friday
22228,2020-04-17 10:27:00,11.55,11.55,20.8,39.2,1.87,7.25,Friday
22229,2020-04-17 10:28:00,12.03,12.03,20.8,39.1,1.89,7.27,Friday
22230,2020-04-17 10:29:00,12.68,12.68,20.8,39.1,1.89,7.25,Friday
22231,2020-04-17 10:30:00,12.69,12.69,20.8,39.1,1.9,7.25,Friday
22232,2020-04-17 10:31:00,11.84,11.84,20.8,39.0,1.93,7.22,Friday
22233,2020-04-17 10:32:00,12.12,12.12,20.8,39.0,1.93,7.26,Friday
22234,2020-04-17 10:33:00,12.28,12.28,20.8,38.9,1.93,7.25,Friday
22235,2020-04-17 10:34:00,11.7,11.7,20.8,39.0,1.95,7.22,Friday
22236,2020-04-17 10:35:00,11.49,11.49,20.8,39.0,1.94,7.23,Friday
22237,2020-04-17 10:36:00,11.68,11.68,20.8,38.8,1.94,7.22,Friday
22238,2020-04-17 10:37:00,11.32,11.32,20.8,38.8,1.93,7.21,Friday
22239,2020-04-17 10:38:00,10.63,10.63,20.9,38.7,1.96,7.22,Friday
22240,2020-04-17 10:39:00,11.6,11.6,20.9,38.5,1.98,7.18,Friday
22241,2020-04-17 10:40:00,12.33,12.33,20.9,38.5,1.96,7.2,Friday
22242,2020-04-17 10:41:00,10.66,10.66,20.9,38.5,1.96,7.19,Friday
22243,2020-04-17 10:42:00,11.77,11.77,20.9,38.4,1.96,7.18,Friday
22244,2020-04-17 10:43:00,10.5,10.5,21.0,38.3,1.96,7.18,Friday
22245,2020-04-17 10:44:00,11.19,11.21,21.0,38.3,1.98,7.21,Friday
22246,2020-04-17 10:45:00,12.25,12.41,21.0,38.2,1.99,7.17,Friday
22247,2020-04-17 10:46:00,10.86,10.98,21.0,37.6,2.02,7.15,Friday
22248,2020-04-17 10:47:00,10.46,10.46,21.0,38.1,2.04,7.09,Friday
22249,2020-04-17 10:48:00,10.82,10.82,21.0,38.0,2.08,7.1,Friday
22250,2020-04-17 10:49:00,10.65,10.65,21.1,38.1,2.08,7.16,Friday
22251,2020-04-17 10:50:00,11.05,11.07,21.1,37.9,2.08,7.23,Friday
22252,2020-04-17 10:51:00,10.31,10.31,21.2,37.9,2.07,7.14,Friday
22253,2020-04-17 10:52:00,11.04,11.04,21.2,37.8,2.11,7.16,Friday
22254,2020-04-17 10:53:00,10.53,10.53,21.2,37.8,2.09,7.1,Friday
22255,2020-04-17 10:54:00,11.54,11.54,21.2,37.6,2.1,7.12,Friday
22256,2020-04-17 10:55:00,10.67,10.67,21.2,37.6,2.06,7.09,Friday
22257,2020-04-17 10:56:00,11.15,11.15,21.2,37.7,2.07,7.1,Friday
22258,2020-04-17 10:57:00,11.24,11.24,21.3,37.7,2.07,7.12,Friday
22259,2020-04-17 10:58:00,10.27,10.3,21.2,37.7,2.07,7.1,Friday
22260,2020-04-17 10:59:00,11.4,11.4,21.2,37.7,2.07,7.07,Friday
22261,2020-04-17 11:00:00,11.04,11.04,21.2,37.7,2.05,7.18,Friday
22262,2020-04-17 11:01:00,10.57,10.57,21.2,37.6,2.05,7.18,Friday
22263,2020-04-17 11:02:00,11.16,11.23,21.2,37.6,2.03,7.11,Friday
22264,2020-04-17 11:03:00,11.66,11.76,21.2,37.6,2.06,7.11,Friday
22265,2020-04-17 11:04:00,10.83,10.88,21.2,37.6,2.06,7.12,Friday
22266,2020-04-17 11:05:00,10.75,10.75,21.2,37.5,2.07,7.09,Friday
22267,2020-04-17 11:06:00,10.56,10.64,21.3,37.4,2.08,7.09,Friday
22268,2020-04-17 11:07:00,10.47,10.48,21.3,37.4,2.12,7.07,Friday
22269,2020-04-17 11:08:00,9.74,9.74,21.3,37.4,2.1,7.1,Friday
22270,2020-04-17 11:09:00,11.53,11.53,21.3,37.4,2.13,7.12,Friday
22271,2020-04-17 11:10:00,10.32,10.36,21.3,37.4,2.11,7.09,Friday
22272,2020-04-17 11:11:00,10.91,10.95,21.3,37.3,2.09,7.03,Friday
22273,2020-04-17 11:12:00,10.38,10.38,21.3,37.4,2.12,7.15,Friday
22274,2020-04-17 11:13:00,10.33,10.33,21.3,37.4,2.1,7.1,Friday
22275,2020-04-17 11:14:00,11.37,11.37,21.3,37.3,2.09,7.13,Friday
22276,2020-04-17 11:15:00,10.9,10.9,21.3,37.3,2.08,7.09,Friday
22277,2020-04-17 11:16:00,9.96,9.96,21.3,37.3,2.07,7.04,Friday
22278,2020-04-17 11:17:00,10.49,10.49,21.3,37.4,2.09,7.1,Friday
22279,2020-04-17 11:18:00,10.01,10.01,21.3,37.3,2.08,7.15,Friday
22280,2020-04-17 11:19:00,10.25,10.25,21.3,37.3,2.13,7.09,Friday
22281,2020-04-17 11:20:00,11.25,11.25,21.3,37.3,2.13,7.12,Friday
22282,2020-04-17 11:21:00,10.57,10.64,21.3,37.3,2.1,7.1,Friday
22283,2020-04-17 11:22:00,10.45,10.45,21.3,37.3,2.09,7.06,Friday
22284,2020-04-17 11:23:00,10.47,10.47,21.3,37.3,2.12,7.12,Friday
22285,2020-04-17 11:24:00,10.31,10.31,21.3,37.3,2.13,7.06,Friday
22286,2020-04-17 11:25:00,10.0,10.0,21.3,37.3,2.13,7.09,Friday
22287,2020-04-17 11:26:00,10.69,10.69,21.3,37.3,2.11,7.13,Friday
22288,2020-04-17 11:27:00,10.79,10.79,21.3,37.2,2.12,7.12,Friday
22289,2020-04-17 11:28:00,10.45,10.47,21.3,37.3,2.15,7.06,Friday
22290,2020-04-17 11:29:00,10.47,10.47,21.3,37.2,2.09,7.09,Friday
22291,2020-04-17 11:30:00,10.23,10.23,21.3,37.2,2.16,7.05,Friday
22292,2020-04-17 11:31:00,10.21,10.21,21.4,37.2,2.13,7.13,Friday
22293,2020-04-17 11:32:00,9.67,9.7,21.4,37.2,2.14,7.1,Friday
22294,2020-04-17 11:33:00,10.43,10.43,21.4,37.2,2.16,7.09,Friday
22295,2020-04-17 11:34:00,10.21,10.21,21.4,37.2,2.17,7.05,Friday
22296,2020-04-17 11:35:00,10.59,10.59,21.4,37.2,2.15,7.12,Friday
22297,2020-04-17 11:36:00,9.88,9.88,21.4,37.1,2.14,7.09,Friday
22298,2020-04-17 11:37:00,11.3,11.34,21.4,37.1,2.17,7.15,Friday
22299,2020-04-17 11:38:00,10.38,10.38,21.4,37.1,2.2,7.14,Friday
22300,2020-04-17 11:39:00,10.43,10.43,21.4,37.1,2.18,7.08,Friday
22301,2020-04-17 11:40:00,10.22,10.24,21.4,37.1,2.17,7.11,Friday
22302,2020-04-17 11:41:00,9.69,9.69,21.4,37.1,2.22,7.08,Friday
22303,2020-04-17 11:42:00,9.51,9.52,21.4,37.0,2.22,7.06,Friday
22304,2020-04-17 11:43:00,10.36,10.36,21.5,37.0,2.24,7.04,Friday
22305,2020-04-17 11:44:00,9.89,9.89,21.4,37.0,2.22,7.1,Friday
22306,2020-04-17 11:45:00,10.25,10.25,21.4,37.1,2.22,7.09,Friday
22307,2020-04-17 11:46:00,9.94,9.94,21.4,37.1,2.24,7.11,Friday
22308,2020-04-17 11:47:00,10.03,10.03,21.4,37.0,2.24,7.07,Friday
22309,2020-04-17 11:48:00,9.62,9.62,21.4,37.1,2.24,7.09,Friday
22310,2020-04-17 11:49:00,9.8,9.8,21.5,37.2,2.23,7.08,Friday
22311,2020-04-17 11:50:00,9.79,9.79,21.5,37.1,2.23,7.07,Friday
22312,2020-04-17 11:51:00,9.48,9.48,21.5,37.2,2.2,7.12,Friday
22313,2020-04-17 11:52:00,10.22,10.22,21.5,37.2,2.19,7.08,Friday
22314,2020-04-17 11:53:00,10.11,10.11,21.5,37.1,2.19,7.11,Friday
22315,2020-04-17 11:54:00,9.26,9.26,21.5,37.1,2.21,7.11,Friday
22316,2020-04-17 11:55:00,10.15,10.15,21.5,37.1,2.23,7.14,Friday
22317,2020-04-17 11:56:00,9.54,9.54,21.5,37.1,2.22,7.21,Friday
22318,2020-04-17 11:57:00,9.36,9.36,21.5,37.0,2.24,7.09,Friday
22319,2020-04-17 11:58:00,10.42,10.42,21.5,37.0,2.24,7.09,Friday
22320,2020-04-17 11:59:00,10.11,10.11,21.5,37.0,2.23,7.08,Friday
22321,2020-04-17 12:00:00,10.29,10.29,21.5,36.9,2.24,7.06,Friday
22322,2020-04-17 12:01:00,8.94,8.94,21.5,37.0,2.26,7.09,Friday
22323,2020-04-17 12:02:00,10.14,10.14,21.4,36.9,2.23,7.11,Friday
22324,2020-04-17 12:03:00,9.33,9.33,21.4,36.9,2.24,7.04,Friday
22325,2020-04-17 12:04:00,9.77,9.77,21.4,36.9,2.25,6.98,Friday
22326,2020-04-17 12:05:00,9.14,9.14,21.4,37.0,2.22,7.05,Friday
22327,2020-04-17 12:06:00,9.99,9.99,21.4,36.9,2.22,7.11,Friday
22328,2020-04-17 12:07:00,10.59,10.59,21.4,36.9,2.22,7.1,Friday
22329,2020-04-17 12:08:00,9.25,9.25,21.4,36.9,2.19,7.13,Friday
22330,2020-04-17 12:09:00,9.87,9.87,21.4,36.9,2.2,7.07,Friday
22331,2020-04-17 12:10:00,9.47,9.47,21.4,36.9,2.23,7.06,Friday
22332,2020-04-17 12:11:00,9.77,9.77,21.4,36.8,2.21,7.01,Friday
22333,2020-04-17 12:12:00,9.3,9.3,21.4,36.9,2.22,7.03,Friday
22334,2020-04-17 12:13:00,9.24,9.24,21.4,36.9,2.22,7.04,Friday
22335,2020-04-17 12:14:00,10.01,10.01,21.4,36.8,2.22,7.03,Friday
22336,2020-04-17 12:15:00,9.6,9.6,21.4,36.8,2.22,7.01,Friday
22337,2020-04-17 12:16:00,9.3,9.3,21.5,36.9,2.21,7.0,Friday
22338,2020-04-17 12:17:00,9.55,9.55,21.5,36.8,2.19,7.06,Friday
22339,2020-04-17 12:18:00,10.38,10.38,21.5,36.9,2.2,6.98,Friday
22340,2020-04-17 12:19:00,10.28,10.29,21.5,36.9,2.19,7.05,Friday
22341,2020-04-17 12:20:00,9.87,9.87,21.5,36.9,2.22,7.08,Friday
22342,2020-04-17 12:21:00,9.39,9.39,21.5,36.9,2.28,7.04,Friday
22343,2020-04-17 12:22:00,9.46,9.46,21.5,36.9,2.29,7.07,Friday
22344,2020-04-17 12:23:00,9.58,9.58,21.5,36.8,2.3,7.06,Friday
22345,2020-04-17 12:24:00,9.5,9.5,21.5,36.8,2.27,7.03,Friday
22346,2020-04-17 12:25:00,10.53,10.53,21.5,36.8,2.25,7.04,Friday
22347,2020-04-17 12:26:00,9.64,9.64,21.4,37.0,2.25,7.03,Friday
22348,2020-04-17 12:27:00,9.33,9.33,21.5,37.0,2.26,7.06,Friday
22349,2020-04-17 12:28:00,8.66,8.66,21.5,37.0,2.25,7.06,Friday
22350,2020-04-17 12:29:00,9.53,9.53,21.5,36.9,2.24,7.08,Friday
22351,2020-04-17 12:30:00,9.5,9.5,21.5,36.9,2.24,7.04,Friday
22352,2020-04-17 12:31:00,9.22,9.22,21.5,37.0,2.23,7.11,Friday
22353,2020-04-17 12:32:00,10.33,10.33,21.5,37.0,2.22,7.05,Friday
22354,2020-04-17 12:33:00,9.65,9.65,21.5,36.9,2.2,7.11,Friday
22355,2020-04-17 12:34:00,9.67,9.67,21.5,36.9,2.2,7.05,Friday
22356,2020-04-17 12:35:00,9.77,9.77,21.5,36.9,2.21,7.09,Friday
22357,2020-04-17 12:36:00,9.44,9.44,21.5,37.0,2.19,7.14,Friday
22358,2020-04-17 12:37:00,9.61,9.61,21.5,37.1,2.2,7.1,Friday
22359,2020-04-17 12:38:00,10.63,10.63,21.5,36.9,2.19,7.14,Friday
22360,2020-04-17 12:39:00,10.28,10.28,21.5,36.9,2.19,7.16,Friday
22361,2020-04-17 12:40:00,9.76,9.76,21.5,36.9,2.13,7.13,Friday
22362,2020-04-17 12:41:00,10.41,10.41,21.5,37.0,2.15,7.12,Friday
22363,2020-04-17 12:42:00,9.71,9.71,21.5,36.9,2.17,7.09,Friday
22364,2020-04-17 12:43:00,10.22,10.22,21.5,37.1,2.18,7.1,Friday
22365,2020-04-17 12:44:00,9.31,9.31,21.5,37.3,2.18,7.1,Friday
22366,2020-04-17 12:45:00,10.57,10.57,21.5,37.2,2.2,7.17,Friday
22367,2020-04-17 12:46:00,10.27,10.27,21.5,37.2,2.17,7.16,Friday
22368,2020-04-17 12:47:00,9.83,9.83,21.6,37.3,2.2,7.14,Friday
22369,2020-04-17 12:48:00,9.8,9.8,21.5,37.3,2.19,7.2,Friday
22370,2020-04-17 12:49:00,9.34,9.34,21.5,37.4,2.17,7.27,Friday
22371,2020-04-17 12:50:00,9.6,9.6,21.5,37.2,2.17,7.28,Friday
22372,2020-04-17 12:51:00,9.68,9.68,21.5,37.5,2.19,7.15,Friday
22373,2020-04-17 12:52:00,9.04,9.04,21.5,37.8,2.2,7.13,Friday
22374,2020-04-17 12:53:00,9.77,9.77,21.5,37.8,2.2,7.25,Friday
22375,2020-04-17 12:54:00,10.04,10.04,21.5,37.9,2.18,7.26,Friday
22376,2020-04-17 12:55:00,9.59,9.59,21.5,37.9,2.19,7.26,Friday
22377,2020-04-17 12:56:00,10.04,10.04,21.5,37.9,2.19,7.33,Friday
22378,2020-04-17 12:57:00,9.34,9.34,21.5,38.0,2.2,7.28,Friday
22379,2020-04-17 12:58:00,9.88,9.88,21.5,38.0,2.2,7.26,Friday
22380,2020-04-17 12:59:00,9.11,9.11,21.5,38.3,2.19,7.27,Friday
22381,2020-04-17 13:00:00,9.71,9.71,21.5,38.4,2.2,7.36,Friday
22382,2020-04-17 13:01:00,9.65,9.65,21.5,38.3,2.2,7.35,Friday
22383,2020-04-17 13:02:00,8.91,8.92,21.5,38.4,2.18,7.4,Friday
22384,2020-04-17 13:03:00,9.93,9.96,21.5,38.5,2.19,7.38,Friday
22385,2020-04-17 13:04:00,9.02,9.21,21.5,38.5,2.17,7.41,Friday
22386,2020-04-17 13:05:00,9.02,9.02,21.5,38.4,2.19,7.44,Friday
22387,2020-04-17 13:06:00,10.66,10.66,21.5,38.6,2.19,7.46,Friday
22388,2020-04-17 13:07:00,9.97,9.97,21.5,38.4,2.18,7.47,Friday
22389,2020-04-17 13:08:00,9.74,9.74,21.5,38.4,2.18,7.41,Friday
22390,2020-04-17 13:09:00,9.55,9.55,21.5,38.5,2.19,7.44,Friday
22391,2020-04-17 13:10:00,9.71,9.71,21.5,38.8,2.19,7.42,Friday
22392,2020-04-17 13:11:00,10.1,10.1,21.5,38.6,2.21,7.46,Friday
22393,2020-04-17 13:12:00,9.36,9.36,21.5,38.5,2.19,7.47,Friday
22394,2020-04-17 13:13:00,10.27,10.27,21.5,38.6,2.2,7.48,Friday
22395,2020-04-17 13:14:00,9.31,9.31,21.5,38.5,2.21,7.44,Friday
22396,2020-04-17 13:15:00,10.15,10.15,21.5,38.7,2.23,7.44,Friday
22397,2020-04-17 13:16:00,10.12,10.12,21.5,38.6,2.22,7.43,Friday
22398,2020-04-17 13:17:00,10.11,10.11,21.5,38.6,2.23,7.47,Friday
22399,2020-04-17 13:18:00,10.88,10.88,21.5,38.6,2.21,7.5,Friday
22400,2020-04-17 13:19:00,9.72,9.72,21.5,38.8,2.22,7.51,Friday
22401,2020-04-17 13:20:00,9.66,9.66,21.5,38.7,2.21,7.45,Friday
22402,2020-04-17 13:21:00,9.16,9.16,21.5,38.8,2.2,7.52,Friday
22403,2020-04-17 13:22:00,10.31,10.31,21.5,38.7,2.19,7.51,Friday
22404,2020-04-17 13:23:00,9.4,9.4,21.5,38.7,2.2,7.51,Friday
22405,2020-04-17 13:24:00,9.87,9.91,21.5,38.7,2.24,7.5,Friday
22406,2020-04-17 13:25:00,10.0,10.0,21.6,38.7,2.26,7.47,Friday
22407,2020-04-17 13:26:00,9.28,9.28,21.6,38.9,2.23,7.57,Friday
22408,2020-04-17 13:27:00,10.59,10.59,21.6,39.0,2.24,7.57,Friday
22409,2020-04-17 13:28:00,8.7,8.7,21.6,38.9,2.2,7.54,Friday
22410,2020-04-17 13:29:00,9.96,9.96,21.6,38.8,2.25,7.51,Friday
22411,2020-04-17 13:30:00,9.63,9.63,21.6,38.9,2.26,7.57,Friday
22412,2020-04-17 13:31:00,9.42,9.54,21.6,38.8,2.26,7.49,Friday
22413,2020-04-17 13:32:00,9.47,9.58,21.7,39.0,2.27,7.57,Friday
22414,2020-04-17 13:33:00,9.12,9.15,21.7,39.0,2.26,7.57,Friday
22415,2020-04-17 13:34:00,9.87,9.87,21.7,38.9,2.25,7.53,Friday
22416,2020-04-17 13:35:00,9.51,9.51,21.7,39.0,2.26,7.53,Friday
22417,2020-04-17 13:36:00,9.8,9.8,21.7,39.1,2.25,7.58,Friday
22418,2020-04-17 13:37:00,9.28,9.28,21.6,39.0,2.23,7.59,Friday
22419,2020-04-17 13:38:00,9.65,9.65,21.6,39.1,2.27,7.55,Friday
22420,2020-04-17 13:39:00,9.3,9.3,21.6,39.2,2.26,7.58,Friday
22421,2020-04-17 13:40:00,8.99,9.02,21.6,38.7,2.28,7.54,Friday
22422,2020-04-17 13:41:00,9.75,9.75,21.6,39.1,2.3,7.55,Friday
22423,2020-04-17 13:42:00,10.47,10.47,21.7,39.1,2.28,7.64,Friday
22424,2020-04-17 13:43:00,9.25,9.25,21.7,39.1,2.29,7.55,Friday
22425,2020-04-17 13:44:00,9.39,9.39,21.7,39.0,2.28,7.55,Friday
22426,2020-04-17 13:45:00,9.64,9.64,21.7,38.9,2.29,7.6,Friday
22427,2020-04-17 13:46:00,9.06,9.06,21.7,39.0,2.32,7.59,Friday
22428,2020-04-17 13:47:00,10.35,10.35,21.7,39.2,2.3,7.56,Friday
22429,2020-04-17 13:48:00,9.89,9.89,21.7,39.3,2.27,7.62,Friday
22430,2020-04-17 13:49:00,9.24,9.24,21.7,39.2,2.28,7.64,Friday
22431,2020-04-17 13:50:00,8.59,8.59,21.7,39.4,2.3,7.62,Friday
22432,2020-04-17 13:51:00,9.9,9.9,21.6,39.5,2.29,7.69,Friday
22433,2020-04-17 13:52:00,10.14,10.14,21.6,39.4,2.3,7.67,Friday
22434,2020-04-17 13:53:00,9.19,9.19,21.6,39.5,2.28,7.7,Friday
22435,2020-04-17 13:54:00,9.84,9.84,21.6,39.5,2.26,7.71,Friday
22436,2020-04-17 13:55:00,9.7,9.7,21.6,39.5,2.28,7.69,Friday
22437,2020-04-17 13:56:00,9.66,9.66,21.6,39.7,2.29,7.69,Friday
22438,2020-04-17 13:57:00,9.35,9.35,21.6,39.6,2.29,7.77,Friday
22439,2020-04-17 13:58:00,10.07,10.07,21.6,39.7,2.27,7.73,Friday
22440,2020-04-17 13:59:00,10.28,10.28,21.6,39.7,2.28,7.76,Friday
22441,2020-04-17 14:00:00,10.34,10.34,21.6,39.8,2.29,7.75,Friday
22442,2020-04-17 14:01:00,10.62,10.62,21.6,39.7,2.27,7.78,Friday
22443,2020-04-17 14:02:00,11.55,11.55,21.6,39.8,2.28,7.78,Friday
22444,2020-04-17 14:03:00,9.99,9.99,21.6,39.9,2.29,7.74,Friday
22445,2020-04-17 14:04:00,9.57,9.57,21.6,39.9,2.28,7.76,Friday
22446,2020-04-17 14:05:00,10.72,10.72,21.6,39.9,2.29,7.7,Friday
22447,2020-04-17 14:06:00,10.25,10.25,21.6,40.0,2.3,7.77,Friday
22448,2020-04-17 14:07:00,9.17,9.17,21.6,39.4,2.31,7.62,Friday
22449,2020-04-17 14:08:00,9.6,9.6,21.6,39.5,2.36,7.69,Friday
22450,2020-04-17 14:09:00,10.11,10.11,21.7,39.7,2.36,7.72,Friday
22451,2020-04-17 14:10:00,9.85,9.85,21.7,39.7,2.35,7.73,Friday
